Sample ID,FieldName,Field ID,Year,Replicate,P,K,Mg,pH
S01,Airfield,1,2016,1,14.4,85,89.15,7.82
S02,Airfield,1,2016,2,11.8,127.7,139.55,7.56
S03,Airfield,1,2016,3,12.4,134.75,102.15,7.83
S04,Airfield,1,2016,4,9.6,110.8,89.1,7.78
S05,Airfield,1,2016,5,13,89.65,115.05,7.43
S06,Airfield,1,2016,6,17,93.85,102.45,7.75
S07,Airfield,1,2016,7,12.2,96.5,145.1,7.73
S08,Airfield,1,2016,8,7.4,143.4,91.8,8.19
S09,Airfield,1,2016,9,12.2,153.9,107.5,7.7
S10,Airfield,1,2016,10,9.8,154.3,122,8.16
S11,Airfield,1,2016,11,10.2,148.65,155.25,7.52
S12,Airfield,1,2020,1,32.6,321.85,127.45,7.31
S13,Airfield,1,2020,2,20.8,291.65,153.1,6.93
S14,Airfield,1,2020,3,17.4,271.1,108.1,7.1
S15,Airfield,1,2020,4,21.4,263.85,111.1,6.92
S16,Airfield,1,2020,5,35.2,258.6,133.25,6.88
S17,Airfield,1,2020,6,26.4,231.65,123.4,6.94
S18,Airfield,1,2020,7,17,236.05,96.6,7.14
S19,Airfield,1,2020,8,16.8,263.45,118.75,6.68
S20,Airfield,1,2020,9,17.8,263.45,183.4,6.78
S21,Airfield,1,2020,10,17.4,326.3,188.3,6.97
S22,Airfield,1,2020,11,29,278.35,161.05,6.86
S23,Airfield,1,2024,1,17.2,312.2,125.45,7.82
S24,Airfield,1,2024,2,23.4,276.35,169.85,7.64
S25,Airfield,1,2024,3,15.2,242.5,132.4,7.36
S26,Airfield,1,2024,4,18.6,228.8,108.7,7.44
S27,Airfield,1,2024,5,18.8,200.6,127.45,6.7
S28,Airfield,1,2024,6,15.6,251.35,117.15,6.94
S29,Airfield,1,2024,7,22.2,236.05,105.1,6.79
S30,Airfield,1,2024,8,18.2,244.1,127.55,7.01
S31,Airfield,1,2024,9,18.8,189.35,105.1,6.87
S32,Airfield,1,2024,10,20.6,189.75,113.85,6.8
S33,Airfield,1,2024,11,21.2,184.9,132.8,6.64
S34,Balloon Field,2,2016,1,22.6,388.75,103,8.03
S35,Balloon Field,2,2016,2,23.6,298.9,110.7,8.12
S36,Balloon Field,2,2016,3,14.6,348.05,113.6,8.07
S37,Balloon Field,2,2016,4,13,452.8,90.6,8.11
S38,Balloon Field,2,2016,5,9.2,240.9,239.1,8.33
S39,Balloon Field,2,2016,6,13.8,338.4,138.25,7.96
S40,Balloon Field,2,2016,7,19.2,425.8,95.45,8.05
S41,Balloon Field,2,2016,8,16.8,412.5,119.55,7.89
S42,Balloon Field,2,2016,9,17,340.4,186.5,7.49
S43,Balloon Field,2,2016,10,14.4,366.6,180.55,7.75
S44,Balloon Field,2,2020,1,26.4,344,104.15,7.74
S45,Balloon Field,2,2020,2,10.4,253.8,113.7,7.78
S46,Balloon Field,2,2020,3,12.2,209.45,97.5,7.72
S47,Balloon Field,2,2020,4,13.2,339.2,96.65,7.95
S48,Balloon Field,2,2020,5,10,255,181.2,8.04
S49,Balloon Field,2,2020,6,10,298.5,143.45,7.52
S50,Balloon Field,2,2020,7,10.2,328.3,94.75,7.91
S51,Balloon Field,2,2020,8,11.2,321.45,97.3,7.8
S52,Balloon Field,2,2020,9,10,231.65,131,7.77
S53,Balloon Field,2,2020,10,10.8,246.55,148.8,7.65
S54,Balloon Field,2,2024,1,12.8,300.5,202.75,7.44
S55,Balloon Field,2,2024,2,11.8,228.4,160.8,7.76
S56,Balloon Field,2,2024,3,7.4,187.7,127.9,7.85
S57,Balloon Field,2,2024,4,10.2,212.7,111.9,7.99
S58,Balloon Field,2,2024,5,10.8,248.55,123.1,7.87
S59,Balloon Field,2,2024,6,11.8,280.75,158.25,7.8
S60,Balloon Field,2,2024,7,10.8,269.9,127.7,8.07
S61,Balloon Field,2,2024,8,10,277.15,114.35,8.01
S62,Balloon Field,2,2024,9,9.8,215.1,122.8,7.83
S63,Balloon Field,2,2024,10,30.2,407.65,136.3,7.94
